account_id,amount,amountUSD,asset_id,asset_symbol,hash,id,timestamp
0xb3de746d56c652ea0390233a135a4011cacd9be5,2000158751729999888384,627.396528189974401235657514757939,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x2144f3a5183b375a89,0x347d257ecead2d6f88-liquidation,1746458957
0x6996c784cda7a2841c3a6f579c896477586a1d9a,3290193200000000000000,1064.2724021097906021497892,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x28731b1133119b8ec8,0x220ac046157a22e144-liquidation,1746458957
0x314f5c4756636c0ed347765ae3c1b235ea975e3d,9779901490000000000000,9719.70330718056989197705087,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2b5da9496f6c6a20b4,0x3409b0c79c092d1f4f-liquidation,1746458957
0x8ab0fe3d61e372a0caa2b2acf6d1ffdefd1c645a,101000000000000000000,100.469074065705608953,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x155cc848b3eb18f847,0x17d5ecef68e7bbe3cd-liquidation,1746458957
0x6996c784cda7a2841c3a6f579c896477586a1d9a,5066409100000000000000,1638.8215083928513091043321,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x11eadceb204a7c77bb,0x2e775e035fe73a2f49-liquidation,1746458957
0xaa25a82e1407e9580d0daefe075e2cc6473da938,482009944444241292316,479.4761664235160811154693925711927,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1d4274ee2fee0887da,0x2228456407e1968ee6-liquidation,1746458957
0xdb7f40e21ecce1709cbc947edf80e1f28138e288,359413213168911108652,357.5238884560452347682923909891684,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xdf28ce7cca0d5d109,0x1de6f0ac7eda1ad5db-liquidation,1746458957
0x8197ebca4f7a0918156f188f53c3a47381bbdb73,12695545020000000000000,12628.80844474138610425075806,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x18aa0c3bbf22c0655c,0xf99a60aa6aa957f08-liquidation,1746458957
0xa59073c0e036edbdb5dc4e88f42bd9b32d6e968b,4999620415665591407868,4973.338948929902637188246915790609,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x22fa6a47df0ac3a628,0x11f20476d41d67b3be-liquidation,1746458957
0x4cdf088ac50af486498b9994193a3999b74a4003,802298287417926631122,798.0808520928756155001070132133348,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x6a0379f5f8421a4e8,0x1194516ee1da62b57f-liquidation,1746458957
0x199da66fea63520d64b213ee3e7eb7cdfb650d62,10000000000000000000000,3200.37162071548021,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0xdf88cf6c8434fe429,0x17e651b2a69738497f-liquidation,1746458957
0x199da66fea63520d64b213ee3e7eb7cdfb650d62,5000000000000000000000,1600.185810357740105,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x108fcac5e4a9b163e9,0x1a29a62bd02d240e49-liquidation,1746458957
0x199da66fea63520d64b213ee3e7eb7cdfb650d62,8740000000000000000000,2767.97339424538036572,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x2c377f9f6b6ea4a3b6,0xd2b7d82acedc5b518-liquidation,1746458957
0x199da66fea63520d64b213ee3e7eb7cdfb650d62,2500000000000000000000,782.30177194654396,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x12aa7eb628486b893a,0x2366cde6d27dc86bdc-liquidation,1746458957
0x901442e4deec484e9b2efdb2ba20fcb19880d9a3,1000000000000000000000,996.615879613305082,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x21cf5311485b978005,0x14843b6e39b33f8f81-liquidation,1746458957
0x199da66fea63520d64b213ee3e7eb7cdfb650d62,3890000000000000000000,1217.26155714882240176,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x2d32c54940d1d9fbec,0x2c2b6a3af56489b8ec-liquidation,1746458957
0x410c8568c94f707008bb7a5afd36421b0cf6c307,744000000000000000000,749.060171135699523216,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1f4ba0dab091e79ea8,0x8ab5ac939ab3aff6b-liquidation,1746458957
0xdbc9454541a32fc0cc1b76cfc674a76aab6233a9,137000000000000000000,32755.34917640011410905,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x1ec8aa75e77d60bf7c,0x278ac09d1ec3a0c408-liquidation,1746458957
0x2c99d50eb4daa1d26b5ba0b1daab58cbfc0ac3e6,28788614937825984894428,28984.41509689205367523609712491599,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xf566fb25fc13f0577,0x1838fbb379e72bfee5-liquidation,1746458957
0x199da66fea63520d64b213ee3e7eb7cdfb650d62,2500000000000000000000,790.34682689076412,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0xbeadb2a0575d595f8,0x27805cf686a7c205b5-liquidation,1746458957
0x159038f1e0183b3ef4eb197016214f6486189338,411123401020000000000,413.91957678216669881902468828,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xd1f14c4c8c6dfc01c,0x2c44fe99a92f0dcd88-liquidation,1746458957
0xeb64340f380b8c2e708c390a1a6be7d7c9c1c4e8,844000000000000000000,261.515470543883266256,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x1087c647fe12079dc8,0x2dbd18f2032774f2f6-liquidation,1746458957
0x199da66fea63520d64b213ee3e7eb7cdfb650d62,2232000000000000000000,705.621647048074206336,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0xd7a0e0114f5c255c5,0x31f98cea90dc1acba8-liquidation,1746458957
0x199da66fea63520d64b213ee3e7eb7cdfb650d62,2362000000000000000000,746.719682046393940576,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x31c5c7279dae9dfd1f,0x1f3d0b39b3be4c0f1f-liquidation,1746458957
0xce75dc60005f890c4ac7b3d3ce042e57ebb0a919,9000000000000000000000,9004.136934186203472,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x287cb3dcd6c9618d9d,0x34e79bc3a09d2bbffe-liquidation,1746458957
0x0e0ec712b3912b5601216455a158cf18152cb62a,84289000000000000000000,84327.744227291211605712,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x76ae53e44296f465c,0x32ccd10993809e3a80-liquidation,1746458957
0xf7801b408c5e3d352e9d67ee2774ae82800bc2d7,500000000000000000000,500.229829677011304,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x17738fa3beebe8f41c,0xe163f630618b6f56a-liquidation,1746458957
0x8bd597588fec4cccfe9a62ff9031dad1370e3926,104049236858836000000,103.979795235918074046516748776904,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x127305854ba3261aba,0x15e13f065e96abab86-liquidation,1746458957
0x3996769bd6bf1f7380895bc969302804b3d3125b,734203686843510247809,733.7136852144170078360096688022876,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x268a7c86c917f416ae,0x2bfcb7f1e638a3cf9f-liquidation,1746458957
0xc15792b8578fc26c10de7f88191ecff579151866,746502800000000000000,746.0045900418135194493992,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xdbd628aa2eefc19ce,0x5dd0407305747a272-liquidation,1746458957
0x937a00b56f3fe79909306d72292b965a00fe3406,1000000000000000000000,998.517340216939885,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x248e0e7af97d55be6c,0xe61c30f477ddde46c-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,201.3062207500793796,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x8806d15f3e2c54b13,0x246e864a35d0a06141-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,203.1773951915126416,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xc41708e30b9ce562f,0x20ebbb1118fa3211fa-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,201.0941466988559736,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1bfdc0efe4b26c5f32,0x2f57f49ddacb9df473-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,200.3135489444341996,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1b1755b7be1c6235fd,0x1c3a0fdfc44ab5be36-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,200.2731639624894014,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x147541d01bba09a046,0x22c0413f19472d4b67-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,200.2025294134936782,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x66941bde3686ead91,0x12ab8af3fe07b91a54-liquidation,1746458957
0xb9ed3a2b35396e960af7a812d330726678795d29,5192205278810673111722,5197.463150259954639319628456608847,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1fb9cc4259a74052fd,0x33dc008b9b30b0249b-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,200.2025294134936782,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2307ce71f039f5b627,0x1dcd7c5c4732dee013-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,200.1279127607115142,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2bdf263f49735ce33f,0x8eec36f6f2d93cb2a-liquidation,1746458957
0x3f4b0089eec7d3e9cc51c9333db927b0f5416e30,65289291421190644310754,65274.50148914983106880698667411473,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1968ba607bdea19f92,0xc3c6aedb06cf7519e-liquidation,1746458957
0xaaf4d001080b511df8ad90090c435ac1affc5a1a,2062175800000000000000,2064.2640562764742831851378,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x28be6beb4d3aba2c57,0x65f61c73a4dbfbadb-liquidation,1746458957
0x9b8c21879cfc139e29d449959befff5b60c65f48,740826000000000000000,741.837834828375866407782,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x116a45106f77a641e3,0x9679a87ae9dbd79b0-liquidation,1746458957
0x5b4834f2609bd6057beb93e0ac189098bfd35fec,1370228233197839627797,1372.099718066315494888080915212667,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x9be3fd9aea32332c5,0x27fab6e35b665541bf-liquidation,1746458957
0x8c9e03aadb9c97a33568515e125e840ffba838e9,506684594190346374749,507.3766340477532214871698048891254,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x11efc4bea9be6c0712,0x26ab02e30fa0cf2979-liquidation,1746458957
0x53738166c362470e3d1c62811f99798434025d3d,354109165850000000000,113.9681873701403487910519449,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x19ef16bfb17c1eba14,0x2b5277c94f4813554f-liquidation,1746458957
0xbe808ea4b07c96f770d221871331fd2ccbab4853,2858621885057369839994,2862.526247464275806471048914881194,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x12d10f389d338d99e8,0x1cbd106a920320c861-liquidation,1746458957
0x95cfaddac52b76da6e858dd0896a46fcdf79e486,10151163389558276687989,3267.098970536536544216449707646806,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x25fe8d625074c732ad,0x157ca006e94da1bd41-liquidation,1746458957
0x73555792708d34d5d2c3fce67134ea691ceb4d65,1472200878594727116232,1474.21163972261368534422128557243,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1fd390886219210fc5,0x1557c6ca53c46531ce-liquidation,1746458957
0xcf5c590f3456a9e76633090772eced2d520d9230,919931739250000000000,305.121075465115885726022097,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x2c48293893b8c6514e,0x33e6cf290076a74cb9-liquidation,1746458957
0x233f1d0c0abb1eca410b6e1e7d2560cfd32b07b2,89000000000000000000000,89121.557963307783623,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2414549c4ec444cd64,0x12e573a987ff091dea-liquidation,1746458957
0x355d22caaf4c153e72f50a875bb9e79a2aebe398,5286074136019789766897,5243.537736724220404556419673101983,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xd2caa05e30daadbc9,0x30cfd93523930eee84-liquidation,1746458957
0x355d22caaf4c153e72f50a875bb9e79a2aebe398,9276375000000000000247,9200.707533090694690884485218975451,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x28666297ca440385cf,0x34650ada721d490458-liquidation,1746458957
0x355d22caaf4c153e72f50a875bb9e79a2aebe398,201363194460210233461,199.7206732325140732663418209191497,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xdbd03e16b9faa6791,0x1f9ff2ae0ee16a65e6-liquidation,1746458957
0xe7d0ae1823582e5e6c3a0f9bb0526d380b16edf4,1306501992194672119905,1295.844844735526514406435593207467,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2da90d2c8d56641c52,0x1675707ee35cac967c-liquidation,1746458957
0xf1caf10c5fe421660e8fdf2c0cdaa0be68633b3e,500000000000000000000,496.211974151410536,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x339897c015cc2beba2,0x1bd94a79abc316c0d9-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,200.3152578056255656,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x242f84c9e540fac76e,0x83e42af720f6f6641-liquidation,1746458957
0x1a78e512008b2fac6cea2b8d8e54f1e304f3cd2d,370606085040000000000,371.19026734560596077575849312,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1e63b1738b6107d941,0x348022264a0aa22a78-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,200.3152578056255656,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x22b830510c75db4b5f,0xcf65bfc25fe672a17-liquidation,1746458957
0x3d38f84ec60706c6e0ee0920f9dee0fb11f052d2,101220626666666978535,32.57760846212608391462243762571547,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x12d250e5fc88e72e47,0x764af7b66376de5e3-liquidation,1746458957
0x6a76ed9e5f682c084215a0235b224f2386afe6bb,1999198317759446124215,2002.349632132781950206519784092186,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x125fcdb71eb30ace99,0xba198adc245b5d801-liquidation,1746458957
0x4f5c0754c5f90e722d78964644bd29687b87c584,428648729980000000000,137.9595340687082992645358435,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x20684716f2678645e3,0x2b3d0664e78f0a6a13-liquidation,1746458957
0x9fd31424cfceab50218906bc1b3d87fe7778ca61,700000000000000000000,699.8685311439701873,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x5e6e7ce108cbba1c1,0x160a43f4f1e81d201b-liquidation,1746458957
0xd5c1e107e2e7cca9ed66a1b3fa0bed5c80f9ae0d,1000000000000000000000,331.680781751166986,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x9635ea89ad75a5646,0x1d4d2f8df06b0a450d-liquidation,1746458957
0x02ea6b948d15580a95eb5725c116a1d72ed939d6,395000000000000000000,131.01390879171095947,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x30d8502b9155096aa5,0x190d32c8877b68e9d9-liquidation,1746458957
0x9b8c21879cfc139e29d449959befff5b60c65f48,3426075361000000000041,3425.43190070231057493682817868129,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x18ce2f782ec0ae2812,0x2d334ef489faabb784-liquidation,1746458957
0xb3de746d56c652ea0390233a135a4011cacd9be5,1000097600000000000000,999.9097690180140554146864,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x27965edf66fd51b2e5,0x17e87a5bc31fc05c7f-liquidation,1746458957
0x60dc0b25f6aa160ec8748a52f6c360c213454bd1,450000000000000000000,8124.7476874314201426,0x1985365e9f78359a9b6ad760e32412f4a445e862,REP,0xdf5276d38debc4286,0x3503052725c764a20a-liquidation,1746458957
0x60dc0b25f6aa160ec8748a52f6c360c213454bd1,280000000000000000000,5055.39856106843919984,0x1985365e9f78359a9b6ad760e32412f4a445e862,REP,0xf29cb251f61693359,0x1c6fdb42b07056b857-liquidation,1746458957
0xc64de5e0f97c21606e1f31426eb5c98ab729c08e,1000000000000000000000,321.847527870070325,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x24d0480383316473d8,0x1db9fa9328d91fa85c-liquidation,1746458957
0x4238efface37a9348da4f206fd41ea3750378438,1250809570000000000000,1250.70053159624789717226102,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x278a7d04f91f14e389,0x6e6876c993b527466-liquidation,1746458957
0xc1a91d1b31b74875e7113aa7583aad8bbf5a34cd,123896000000000000000,123.885199457379215181456,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1fe7881ccb42a513df,0x156261fe9fdead1564-liquidation,1746458957
0x02ea6b948d15580a95eb5725c116a1d72ed939d6,545000000000000000000,182.632481697928778225,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x20a5e3aa26dc554015,0x34aad3f698de316cff-liquidation,1746458957
0x1929a0454cdd4d925e8fc9b6c366ecd7844866f2,123704028072859897660,123.1663466505617681757288137419835,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x135f1de6a6cd6b4133,0x10c93330455aa62546-liquidation,1746458957
0x897631d4f39da4375f6aeaf09c069d4546415742,145875000000000000000,145.24095211409330200275,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1e18ad7b44124f70a7,0x1677e3d524fb4cca64-liquidation,1746458957
0x901442e4deec484e9b2efdb2ba20fcb19880d9a3,370000000000000000000,368.52476151443286346,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x9cb565173dfa9840e,0x25a25aca72d20f3a57-liquidation,1746458957
0x901442e4deec484e9b2efdb2ba20fcb19880d9a3,1274485987080330974989,1269.404444438555503059722786857094,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x79738e8d764e75b62,0x1f29884dcce5110a19-liquidation,1746458957
0x1048e693b121a6386f024f2e97ea17e28537b99a,3375104663000000025829,3361.647678427906239953822646314288,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2dac62fd8c43bcf57a,0x21465c4136c5e8d5af-liquidation,1746458957
0x9edc97c4f8f87ac6c178d1a50db7bc60a0c4a491,478880993670000000000,477.20608232282793405023393082,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x9d5bc5900b8d79fcb,0x22713c053ac609d66b-liquidation,1746458957
0xcf23abf7047685fb020ea16ee4feea3a195edcff,926557233520000000000,923.31655108586599695977397392,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xd63a9bbd297b001fc,0x15fc94b4c24e6caaf3-liquidation,1746458957
0x8197ebca4f7a0918156f188f53c3a47381bbdb73,10500000000000000000000,10463.275700272569783,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2e8541749c4d02b5a3,0x11bd2ecf9af367fa22-liquidation,1746458957
0x1c7c13756d70a3150caaddf10861eb11634d2731,1190082603521742508749,1184.90989155041568851001369545585,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x35d76d26b12f026120,0x157411637db7688ebf-liquidation,1746458957
0x1658a95d08bc44111a93f7afcab8444b7e8dc0c7,230094740000000000000,229.09462974495114762683284,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xde679085c004d1065,0x289951b17fd5297169-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,201.2587533449329584,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x28bcb253ea0b96a531,0x20f389b0e774364719-liquidation,1746458957
0x6168bb05ccb4aaded0169602bbb6e3cae12902c5,608218166700000000000,209.8967143361823580993002441,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x227ea380e645ece900,0x15a1f8a55ebb6ea54d-liquidation,1746458957
0xf89760a5ed2664c9ec26ce73c150d5d659bc39b8,300000000000000000000,305.0183530325909682,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x35526751a8695a8147,0x34b19ce76cf506a131-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,203.3455686883939788,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2a82fcb35348edb6c3,0x2b10940526aa01e3bd-liquidation,1746458957
0x19360799a15730fac556088793895aa7650ee442,397934107358303806008,403.220781963000299905881477853202,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1bdf457113932b18ce,0x6b2824df2f2250cf0-liquidation,1746458957
0x9fd31424cfceab50218906bc1b3d87fe7778ca61,1000000000000000000000,1007.509187887448619,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2fc2fc680fbff03a2a,0x1cfa0e2d6bc964d2b4-liquidation,1746458957
0x901442e4deec484e9b2efdb2ba20fcb19880d9a3,1470000000000000000000,1481.03850619454946993,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x32b3e8531d7e467d9c,0x33a917f839dd905d5a-liquidation,1746458957
0x6168bb05ccb4aaded0169602bbb6e3cae12902c5,423746476830000000000,147.75163224162056315358030342,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x2b2270aa7c69188e0d,0x23b9ed2a893993ec19-liquidation,1746458957
0xf9ff6714f6555837a3833f083420396fd4ed4ea6,1001092100000000000000,1008.6094886715405016368099,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x140cf58034b8420060,0xc5a63c96086588d7c-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,151897904666933649156,153.0385345727874123697687180801227,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1fecc9d5f0219b18fd,0x145944764bc9fd69ac-liquidation,1746458957
0x6f9bb7e454f5b3eb2310343f0e99269dc2bb8a1d,506780081997407921471,510.5855888507430749739134755660994,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xd43fa1c5908282bbf,0x2d4d63e73ddbaa47c6-liquidation,1746458957
0xb3de746d56c652ea0390233a135a4011cacd9be5,1930075730000000000000,1944.56903129357455115391687,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x341be78a378f94d2a4,0x26a0d3be063aafcd5f-liquidation,1746458957
0x7acdd81a9bc4a372897fc492e9bc719290b915da,121972946050925091124,122.888863820007121684497131978443,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xca8ddc8a3658ac675,0x2ba93710083b1fb93b-liquidation,1746458957
0xa8560117ccbe413074c420f3fa83f842b65e0999,500000000000000000000,503.7545939437243095,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x31492711b675b0078a,0x3607d8893aef560058-liquidation,1746458957
0x7acdd81a9bc4a372897fc492e9bc719290b915da,210123604724032732162,70.59518853336116325986754344962948,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0xaac641b794904a20d,0x1eb684674b5eb5db66-liquidation,1746458957
0xba186ac29dda5e735058bf4ba956c255670821d1,895621612358506031400,312.2847323399213489379870366231988,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x65f66886a2d6a530c,0x1317a628e45ac9993a-liquidation,1746458957
0xba186ac29dda5e735058bf4ba956c255670821d1,895621624046290684227,312.2847364152101222215248368820885,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x1a39a69a865968ce30,0x1595b12f5050305a70-liquidation,1746458957
0x7824b383df694ee0cae49e48858f105d54b297bb,213224307257249759133,213.6310074371226795798799973590554,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x23095584becc51fad4,0x1d738d05e0e9ff3398-liquidation,1746458957
0x1fc931e464b63cd55e69c1fd4461317fe35ff771,667000000000000000000,668.27222371344350855,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2cd56835a530aa80f7,0xdfce4812b6586e3d5-liquidation,1746458957
0xf89760a5ed2664c9ec26ce73c150d5d659bc39b8,114418149847572973703,114.6363889532467594606843505694531,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1df679741703c2af9a,0x2a0a327b143e1daf8b-liquidation,1746458957
0xec0b8a38d1f217984a5a22f4d1938d474902f984,4002013010000000000000,4009.6463770956993000257065,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x7da746754aaca1279,0x1da8304c62a1dd69d7-liquidation,1746458957
0x4282890ff9661a51ea367aeddf341c6f6395d4e1,37564273800000000000000,37450.9786774534268198171058,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x10307a7b9c935e9d2a,0x18b067fbaa16e66f15-liquidation,1746458957
0xc8315afc044408ff3b56b84fe991c84fe0816e12,250000000000000000000,250.28767025765479275,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x270078594c440ee960,0xb143a786984f209f0-liquidation,1746458957
0x8540f80fab2afcae8d8fd6b1557b1cf943a0999b,2497206649690000000000,857.3410866598423493725480506,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x2ae2da3fcc5f92a545,0x2c910f8120f9a79b4b-liquidation,1746458957
